Rank,Player,Position,School,PFF Grade,Analysis
1,Travis Hunter,CB,Colorado,88.2,"Hunter is one of the most talented players I have ever scouted. As a cornerback, he brings good mirror-matching movements and truly elite ball skills. He can be a bit out of control and lacks some density, which gets exposed the most in press-man coverage. As a primary zone defender with press-man flexibility, he can be an immediate starting cornerback with an All-Pro ceiling."
2,Abdul Carter,ED,Penn State,91.3,"It's hard not to see some Micah Parsons in Carter, who not only wears the same No. 11 but also pops off the screen nearly every play due to being a rare caliber athlete. If he can get even stronger, he has All-Pro potential as a player worthy of a top-five pick."
3,Ashton Jeanty,HB,Boise State,94.9,"Jeanty is a total-package backfield playmaker with impressive balance, footwork, vision, explosiveness and big-play ability -- reminiscent of Alvin Kamara. He is a first-round offensive weapon who can succeed behind any blocking scheme."
4,Tetairoa McMillan,WR,Arizona,84.8,"McMillan has All-Pro potential because of his length, athleticism and football intelligence. He's a smooth criminal of a receiver who was the focal point of Arizona's offense. He is a unique talent who deserves to be considered in the top 10 of the 2025 NFL Draft."
5,Mason Graham,DI,Michigan,91.3,"Graham has shorter-than-ideal arms for an NFL interior defensive lineman, but outside of that, there is a lot to love. He is fast, violent and relentless, and he can stop the run with great strength. He brings a high floor at all times and a high ceiling in flashes as a 3-technique defensive tackle for a 4-3 front."
6,Will Campbell,T,LSU,72.2,"Campbell is an offensive lineman's offensive lineman. He approaches the position with excellent respect for what it takes to be great in the trenches: fundamentals, IQ and competitive toughness. His length and flexibility limitations might push him inside in the NFL, but this is a starting-caliber player at all five spots on the line."
7,Walter Nolen,DI,Mississippi,88.9,"Nolen isn't the most polished interior defender, but he might be among the most physically gifted. If he continues to grow in his pre-snap plan and hand usage, he can be an impactful, versatile defensive tackle with a high floor due to his strength in run defense."
8,Malaki Starks,S,Georgia,78.3,"Starks was a playmaker in the SEC for three straight seasons. He brings good football IQ, tackling and movement ability to play free, strong and slot. He isn't a rare athlete, but he's a starting-caliber player for the backend of any defense."
9,Armand Membou,T,Missouri,90.6,"Membou presented a high athletic ceiling in 2023 before his confidence and control took off in 2024. There are times when he could play with more power, but he brings starting-caliber length and movement ability to the NFL with good production as a zone blocker."
10,Mike Green,ED,Marshall,92.4,"Green has only two years of starting experience and not the best competition to measure NFL talent over the past two years. However, he absolutely dominated the way you'd want a future NFL player to with elite pass-rush and run-defense grades in addition to high-90th-percentile numbers in win rate and run stops. He has top-50 all-around ability and projects as a starting-caliber outside linebacker in a 3-4 front."
11,Jahdae Barron,CB,Texas,90.7,"The word ""versatile"" gets thrown around too much with defensive back prospects, but Barron is exactly that. As a natural zone defender with excellent instincts and anticipation, he is a starting-caliber pro at safety, wide cornerback or nickel defender -- sometimes as all three in the same game -- for Cover 3- or quarters-heavy schemes."
12,Tyler Warren,TE,Penn State,91.3,"Warren is a do-everything tight end who any coach would love to input into their offense. He isn't a twitchy or flexible athlete who can unlock the whole route tree, but his versatility is incredibly valuable in the run-and-pass games. He is worthy of a first-round selection."
13,Jihaad Campbell,LB,Alabama,81.6,"Campbell has the ideal build and athletic ability to play any linebacker spot, but he projects best to a Mike or Sam LB in 4-3 schemes or a Mike/EDGE in a 3-4. He must continue to develop anticipation and strength, but he has the mold of an All-Pro player."
14,Will Johnson,CB,Michigan,76.5,"Johnson is a long, lean cornerback with elite foot quickness and change-of-direction fluidity. His limited long speed will create questions about his man coverage reliability in the NFL, but having him play off coverage with his eyes on the ball as a zone-scheme wide cornerback could allow him to make impactful plays more often."
15,Luther Burden III,WR,Missouri,77.9,"Burden is an ideal ""five-tool,"" multi-sport athlete for the receiver position in the NFL. The first-round talent is as well-rounded as they come, displaying the ability to succeed at any receiver spot in any offense."
16,Colston Loveland,TE,Michigan,85.9,"Loveland lacks the density to play as an inline tight end consistently in the NFL, but he brings plenty of value as a tall, long pass catcher with natural hands and crisp routes to line up as a big slot or ""X"" receiver. He also has some versatility to play attached to the line of scrimmage in certain situations."
17,Donovan Ezeiruaku,ED,Boston College,89.9,"Ezeiruaku is a smaller outside linebacker-type edge rusher who can struggle with the power aspects of the game. However, his quick, smooth style paired with high football IQ and some very nice bend make him an ideal 3-4 pass rush type of defender to draft on Day 2."
18,Josh Simmons,T,Ohio State,74.4,"Simmons brings impressive flexibility, leverage, foot speed, balance and hand work to the NFL with an adequate frame. He lacks a bit of power in the run game and is coming off an ACL tear in 2024, but his movement skills and football intelligence make him worthy of a top-50 pick and a shot to be a starter early on."
19,Emeka Egbuka,WR,Ohio State,79.5,"There seems to be some draft fatigue with Egbuka, who has been talked about as an NFL prospect for three years. Don't fall for it. He's a high-floor, versatile and savvy receiver as a borderline WR1/WR2."
